Approve	Disapprove	Undecided	poll_slug	survey_house	start_date	end_date	question_text	sample_subpopulation	observations	margin_of_error	mode	partisanship	partisan_affiliation
52.0	47.0	0.0	nbc-surveymonkey-25535	NBC/SurveyMonkey	2016-09-12	2016-09-18	Do you approve or disapprove of the way Barack Obama is handling his job as president?	Likely Voters	13230	1.2	Internet	Nonpartisan	None
52.0	44.0		gallup-25523	Gallup	2016-09-15	2016-09-17		Adults	1500	3.0	Live Phone	Nonpartisan	None
49.0	49.0	2.0	morning-consult-25522	Morning Consult	2016-09-15	2016-09-16	Do you approve or disapprove of the job Barack Obama is doing as President?	Likely Voters	1639	2.0	Internet	Nonpartisan	None
51.0	48.0	1.0	saint-leo-university-25600	Saint Leo University	2016-09-10	2016-09-16		Likely Voters	1005	3.0	Internet	Nonpartisan	None
49.0	51.0		rasmussen-25510	Rasmussen	2016-09-13	2016-09-15		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
52.0	45.0		gallup-25505	Gallup	2016-09-12	2016-09-14		Adults	1500	3.0	Live Phone	Nonpartisan	None
52.0	45.0	3.0	fox-25509	FOX	2016-09-11	2016-09-14		Registered Voters	1006	3.0	Live Phone	Nonpartisan	None
47.0	50.0	4.0	morning-consult-25479	Morning Consult	2016-09-12	2016-09-13	Do you approve or disapprove of the job Barack Obama is doing as President?	Registered Voters	1501	3.0	Internet	Nonpartisan	None
48.0	47.0	5.0	yougov-economist-25487	YouGov/Economist	2016-09-10	2016-09-13	Do you approve or disapprove of the way Barack Obama is handling his job as President?	Adults	1300	3.9	Internet	Nonpartisan	None
50.0	47.0	3.0	quinnipiac-25512	Quinnipiac	2016-09-08	2016-09-13	Do you approve or disapprove of the way Barack Obama is handling his job as President?	Likely Voters	960	3.2	Live Phone	Nonpartisan	None
48.0	48.0	4.0	ipsos-reuters-25486	Ipsos/Reuters	2016-09-08	2016-09-12	Overall, do you approve or disapprove about the way Barack Obama is handling his job as President?	Adults	1752	2.7	Internet	Nonpartisan	None
51.0	48.0		rasmussen-25468	Rasmussen	2016-09-08	2016-09-12		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
51.0	45.0		gallup-25462	Gallup	2016-09-09	2016-09-11		Adults	1500	3.0	Live Phone	Nonpartisan	None
51.0	49.0	1.0	nbc-surveymonkey-25466	NBC/SurveyMonkey	2016-09-05	2016-09-11	Do you approve or disapprove of the way Barack Obama is handling his job as president?	Registered Voters	16220	1.1	Internet	Nonpartisan	None
49.0	48.0	3.0	morning-consult-25447	Morning Consult	2016-09-06	2016-09-08	Do you approve or disapprove of the job Barack Obama is doing as President?	Likely Voters	1710	2.0	Internet	Nonpartisan	None
58.0	40.0	3.0	abc-post-25446	ABC/Post	2016-09-05	2016-09-08		Adults	1002	3.5	Live Phone	Nonpartisan	None
50.0	46.0		gallup-25439	Gallup	2016-09-05	2016-09-08		Adults	1500	3.0	Live Phone	Nonpartisan	None
51.0	48.0		rasmussen-25421	Rasmussen	2016-09-05	2016-09-07		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
52.0	46.0	3.0	yougov-economist-25411	YouGov/Economist	2016-09-04	2016-09-06	Do you approve or disapprove of the way Barack Obama is handling his job as President?	Adults	1300	4.4	Internet	Nonpartisan	None
47.0	48.0	5.0	ipsos-reuters-25441	Ipsos/Reuters	2016-09-01	2016-09-05	Overall, do you approve or disapprove about the way Barack Obama is handling his job as President?	Adults	1760	2.7	Internet	Nonpartisan	None
52.0	44.0		gallup-25401	Gallup	2016-09-02	2016-09-04		Adults	1500	3.0	Live Phone	Nonpartisan	None
51.0	48.0	1.0	cnn-25436	CNN	2016-09-01	2016-09-04	Do you approve or disapprove of the way Barack Obama is handling his job as president?	Adults	1001	3.0	Live Phone	Nonpartisan	None
50.0	49.0		rasmussen-25398	Rasmussen	2016-08-31	2016-09-04		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
51.0	48.0	1.0	nbc-surveymonkey-25341	NBC/SurveyMonkey	2016-08-29	2016-09-04	Do you approve or disapprove of the way Barack Obama is handling his job as president?	Registered Voters	32226	1.0	Internet	Nonpartisan	None
46.0	51.0	4.0	morning-consult-25336	Morning Consult	2016-09-01	2016-09-02	Do you approve or disapprove of the job Barack Obama is doing as President?	Registered Voters	2001	2.0	Internet	Nonpartisan	None
52.0	44.0		gallup-25332	Gallup	2016-08-30	2016-09-01		Adults	1500	3.0	Live Phone	Nonpartisan	None
50.0	47.0	3.0	gwu-battleground-25409	GWU/Battleground	2016-08-28	2016-09-01		Likely Voters	1000	3.1	Live Phone	Nonpartisan	None
50.0	44.0	6.0	ibd-tipp-25331	IBD/TIPP	2016-08-26	2016-09-01	In general, do you APPROVE or DISAPPROVE of the way Barack Obama is handling his job as president, or are you not familiar enough to say one way or the other?	Adults	934	3.3	Live Phone	Nonpartisan	None
45.0	50.0	5.0	morning-consult-25307	Morning Consult	2016-08-29	2016-08-30	Do you approve or disapprove of the job Barack Obama is doing as President?	Registered Voters	2002	2.0	Internet	Nonpartisan	None
54.0	43.0	3.0	fox-25324	FOX	2016-08-28	2016-08-30	Do you approve or disapprove of the job Barack Obama is doing as president?	Registered Voters	1011	3.0	Live Phone	Nonpartisan	None
48.0	50.0		rasmussen-25298	Rasmussen	2016-08-28	2016-08-30		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
50.0	44.0	5.0	yougov-economist-25297	YouGov/Economist	2016-08-27	2016-08-29	Do you approve or disapprove of the way Barack Obama is handling his job as President?	Adults	1300	4.1	Internet	Nonpartisan	None
51.0	44.0		gallup-25295	Gallup	2016-08-27	2016-08-29		Adults	1500	3.0	Live Phone	Nonpartisan	None
47.0	48.0	6.0	ipsos-reuters-25305	Ipsos/Reuters	2016-08-25	2016-08-29	Overall, do you approve or disapprove about the way Barack Obama is handling his job as President?	Adults	1946	2.5	Internet	Nonpartisan	None
50.0	45.0	5.0	suffolk-usa-today-25319	Suffolk/USA Today	2016-08-24	2016-08-29	Do you approve or disapprove of the way Barack Obama is handling his job as president?	Likely Voters	1000	3.0	Live Phone	Nonpartisan	None
50.0	46.0	4.0	ppp-d--25292	PPP (D)	2016-08-26	2016-08-28	Do you approve or disapprove of President Barack Obama’s job performance?	Likely Voters	881	3.3	IVR/Online	Pollster	Dem
51.0	48.0	1.0	nbc-surveymonkey-25289	NBC/SurveyMonkey	2016-08-22	2016-08-28	Do you approve or disapprove of the way Barack Obama is handling his job as president?	Registered Voters	24104	1.0	Internet	Nonpartisan	None
49.0	48.0	3.0	morning-consult-25276	Morning Consult	2016-08-24	2016-08-26	Do you approve or disapprove of the job Barack Obama is doing as President?	Registered Voters	2007	2.0	Internet	Nonpartisan	None
51.0	43.0		gallup-25275	Gallup	2016-08-24	2016-08-26		Adults	1500	3.0	Live Phone	Nonpartisan	None
50.0	49.0		rasmussen-25278	Rasmussen	2016-08-23	2016-08-25		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
44.0	50.0	6.0	ipsos-reuters-25260	Ipsos/Reuters	2016-08-20	2016-08-24	Overall, do you approve or disapprove about the way Barack Obama is handling his job as President?	Adults	1516	2.9	Internet	Nonpartisan	None
54.0	44.0	3.0	quinnipiac-25263	Quinnipiac	2016-08-18	2016-08-24		Likely Voters	1498	2.5	Live Phone	Nonpartisan	None
51.0	44.0		gallup-25251	Gallup	2016-08-21	2016-08-23		Adults	1500	3.0	Live Phone	Nonpartisan	None
52.0	45.0	3.0	yougov-economist-25247	YouGov/Economist	2016-08-19	2016-08-23	Do you approve or disapprove of the way Barack Obama is handling his job as President?	Adults	1300	4.0	Internet	Nonpartisan	None
52.0	47.0		rasmussen-25237	Rasmussen	2016-08-18	2016-08-22		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
52.0	48.0	1.0	nbc-surveymonkey-25235	NBC/SurveyMonkey	2016-08-15	2016-08-21	Do you approve or disapprove of the way Barack Obama is handling his job as president?	Registered Voters	17459	1.1	Internet	Nonpartisan	None
46.0	50.0	4.0	morning-consult-25218	Morning Consult	2016-08-18	2016-08-20	Do you approve or disapprove of the job Barack Obama is doing as President?	Registered Voters	2001	2.0	Internet	Nonpartisan	None
46.0	50.0	4.0	arg-25231	ARG	2016-08-17	2016-08-20	Do you approve or disapprove of the way Barack Obama is handling his job as president?	Adults	1100	2.6	Live Phone	Nonpartisan	None
51.0	46.0		gallup-25224	Gallup	2016-08-17	2016-08-20		Adults	1500	3.0	Live Phone	Nonpartisan	None
51.0	48.0		rasmussen-25204	Rasmussen	2016-08-15	2016-08-17		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
46.0	48.0	5.0	ipsos-reuters-25213	Ipsos/Reuters	2016-08-13	2016-08-17	Overall, do you approve or disapprove about the way Barack Obama is handling his job as President?	Adults	1607	2.8	Internet	Nonpartisan	None
52.0	45.0		gallup-25201	Gallup	2016-08-14	2016-08-16		Adults	1500	3.0	Live Phone	Nonpartisan	None
53.0	46.0	2.0	yougov-economist-25194	YouGov/Economist	2016-08-14	2016-08-16	Do you approve or disapprove of the way Barack Obama is handling his job as President?	Adults	1300	4.1	Internet	Nonpartisan	None
53.0	42.0	5.0	pew-25211	Pew	2016-08-09	2016-08-16		Adults	2010		Live Phone	Nonpartisan	None
51.0	45.0	5.0	normington-petts-associates-d-end-citizens-united--25217	Normington, Petts & Associates (D-End Citizens United)	2016-08-09	2016-08-15	Do you APPROVE or DISAPPROVE of the way Barack Obama is handling his job as president?	Likely Voters	1000	3.1	Live Phone	Sponsor	Dem
48.0	49.0	3.0	morning-consult-25179	Morning Consult	2016-08-11	2016-08-14	Do you approve or disapprove of the job Barack Obama is doing as President?	Registered Voters	2001	2.0	Internet	Nonpartisan	None
51.0	48.0		rasmussen-25162	Rasmussen	2016-08-10	2016-08-14		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
52.0	48.0	1.0	nbc-surveymonkey-25182	NBC/SurveyMonkey	2016-08-08	2016-08-14	Do you approve or disapprove of the way Barack Obama is handling his job as president?	Registered Voters	15179	1.2	Internet	Nonpartisan	None
54.0	43.0		gallup-25161	Gallup	2016-08-11	2016-08-13		Adults	1500	3.0	Live Phone	Nonpartisan	None
49.0	46.0		gallup-25130	Gallup	2016-08-08	2016-08-10		Adults	1500	3.0	Live Phone	Nonpartisan	None
50.0	45.0	5.0	ipsos-reuters-25129	Ipsos/Reuters	2016-08-06	2016-08-10	Overall, do you approve or disapprove about the way Barack Obama is handling his job as President?	Adults	1459	2.0	Internet	Nonpartisan	None
51.0	49.0		rasmussen-25110	Rasmussen	2016-08-07	2016-08-09		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
50.0	47.0	3.0	yougov-economist-25107	YouGov/Economist	2016-08-06	2016-08-09	Do you approve or disapprove of the way Barack Obama is handling his job as President?	Adults	1300	3.9	Internet	Nonpartisan	None
50.0	44.0	6.0	bloomberg-selzer-25108	Bloomberg/Selzer	2016-08-05	2016-08-08	Do you approve or disapprove of the job Barack Obama is doing as president?	Adults	1007	3.1	Live Phone	Nonpartisan	None
53.0	44.0		gallup-25088	Gallup	2016-08-05	2016-08-07		Adults	1500	3.0	Live Phone	Nonpartisan	None
56.0	40.0	4.0	monmouth-university-25087	Monmouth University	2016-08-04	2016-08-07	Do you approve or disapprove of the job Barack Obama is doing as president?	Registered Voters	803	3.5	Live Phone	Nonpartisan	None
53.0	46.0	1.0	nbc-surveymonkey-25094	NBC/SurveyMonkey	2016-08-01	2016-08-07	Do you approve or disapprove of the way Barack Obama is handling his job as president?	Registered Voters	11480	1.2	Internet	Nonpartisan	None
48.0	48.0	4.0	morning-consult-25078	Morning Consult	2016-08-04	2016-08-05	Do you approve or disapprove of the job Barack Obama is doing as President?	Registered Voters	2001	2.0	Internet	Nonpartisan	None
50.0	45.0		gallup-25072	Gallup	2016-08-02	2016-08-04		Adults	1500	3.0	Live Phone	Nonpartisan	None
48.0	51.0		rasmussen-25069	Rasmussen	2016-08-02	2016-08-04		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
55.0	42.0	3.0	abc-post-25077	ABC/Post	2016-08-01	2016-08-04		Adults	1002	3.5	Live Phone	Nonpartisan	None
52.0	40.0	7.0	ibd-tipp-25071	IBD/TIPP	2016-07-29	2016-08-04	In general, do you APPROVE or DISAPPROVE of the way Barack Obama is handling his job as president, or are you not familiar enough to say one way or the other?	Adults	921	3.3	Live Phone	Nonpartisan	None
53.0	40.0	7.0	mcclatchy-marist-25067	McClatchy/Marist	2016-08-01	2016-08-03	Do you approve or disapprove of the job Barack Obama is doing as president?	Registered Voters	983	3.1	Live Phone	Nonpartisan	None
52.0	44.0	4.0	nbc-wsj-25068	NBC/WSJ	2016-07-31	2016-08-03		Registered Voters	800	3.46	Live Phone	Nonpartisan	None
48.0	48.0	4.0	ipsos-reuters-25063	Ipsos/Reuters	2016-07-30	2016-08-03	Overall, do you approve or disapprove about the way Barack Obama is handling his job as President?	Adults	1631	2.8	Internet	Nonpartisan	None
52.0	45.0	3.0	fox-25054	FOX	2016-07-31	2016-08-02	Do you approve or disapprove of the job Barack Obama is doing as president?	Registered Voters	1022	3.0	Live Phone	Nonpartisan	None
53.0	44.0		gallup-25045	Gallup	2016-07-30	2016-08-01		Adults	1500	3.0	Live Phone	Nonpartisan	None
50.0	44.0	6.0	yougov-economist-25040	YouGov/Economist	2016-07-30	2016-08-01	Do you approve or disapprove of the way Barack Obama is handling his job as President?	Adults	1300	4.0	Internet	Nonpartisan	None
53.0	46.0		rasmussen-25042	Rasmussen	2016-07-28	2016-08-01		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
54.0	45.0	1.0	cnn-25037	CNN	2016-07-29	2016-07-31	Do you approve or disapprove of the way Barack Obama is handling his job as president?	Adults	1003	3.0	Live Phone	Nonpartisan	None
52.0	47.0	1.0	nbc-surveymonkey-25039	NBC/SurveyMonkey	2016-07-25	2016-07-31	Do you approve or disapprove of the way Barack Obama is handling his job as president?	Registered Voters	12742	1.2	Internet	Nonpartisan	None
45.0	51.0	3.0	morning-consult-25023	Morning Consult	2016-07-29	2016-07-30	Do you approve or disapprove of the job Barack Obama is doing as President?	Registered Voters	1931	2.0	Internet	Nonpartisan	None
50.0	47.0	3.0	ppp-d--25022	PPP (D)	2016-07-29	2016-07-30	Do you approve or disapprove of President Barack Obama’s job performance?	Likely Voters	1276	2.7	IVR/Online	Pollster	Dem
53.0	43.0		gallup-25021	Gallup	2016-07-27	2016-07-29		Adults	1500	3.0	Live Phone	Nonpartisan	None
45.0	49.0	6.0	ipsos-reuters-25002	Ipsos/Reuters	2016-07-25	2016-07-29	Overall, do you approve or disapprove about the way Barack Obama is handling his job as President?	Adults	2157	2.4	Internet	Nonpartisan	None
51.0	48.0		rasmussen-24980	Rasmussen	2016-07-25	2016-07-27		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
51.0	45.0		gallup-24979	Gallup	2016-07-24	2016-07-26		Adults	1500	3.0	Live Phone	Nonpartisan	None
47.0	48.0	4.0	yougov-economist-24962	YouGov/Economist	2016-07-23	2016-07-24	Do you approve or disapprove of the way Barack Obama is handling his job as President?	Adults	1300	4.2	Internet	Nonpartisan	None
45.0	51.0	3.0	morning-consult-24954	Morning Consult	2016-07-22	2016-07-24	Do you approve or disapprove of the job Barack Obama is doing as President?	Registered Voters	2502	2.0	Internet	Nonpartisan	None
46.0	53.0		rasmussen-24957	Rasmussen	2016-07-20	2016-07-24		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
49.0	50.0	0.0	nbc-surveymonkey-24964	NBC/SurveyMonkey	2016-07-18	2016-07-24	Do you approve or disapprove of the way Barack Obama is handling his job as president?	Registered Voters	12931	1.2	Internet	Nonpartisan	None
49.0	47.0		gallup-24959	Gallup	2016-07-20	2016-07-23		Adults	1500	3.0	Live Phone	Nonpartisan	None
47.0	47.0	6.0	gravis-marketing-oann-24953	Gravis Marketing/OANN	2016-07-21	2016-07-22		Registered Voters	3462	1.7	Automated Phone	Sponsor	Rep
48.0	47.0	5.0	arg-24947	ARG	2016-07-17	2016-07-20	Do you approve or disapprove of the way Barack Obama is handling his job as president?	Registered Voters	990	3.2	Live Phone	Nonpartisan	None
44.0	49.0	7.0	ipsos-reuters-24949	Ipsos/Reuters	2016-07-16	2016-07-20	Overall, do you approve or disapprove about the way Barack Obama is handling his job as President?	Adults	1522	2.4	Internet	Nonpartisan	None
49.0	47.0		gallup-24938	Gallup	2016-07-17	2016-07-19		Adults	1500	3.0	Live Phone	Nonpartisan	None
51.0	48.0		rasmussen-24936	Rasmussen	2016-07-17	2016-07-19		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
47.0	46.0	8.0	yougov-economist-24925	YouGov/Economist	2016-07-15	2016-07-17	Do you approve or disapprove of the way Barack Obama is handling his job as President?	Adults	1300	4.3	Internet	Nonpartisan	None
49.0	50.0	1.0	nbc-surveymonkey-24929	NBC/SurveyMonkey	2016-07-11	2016-07-17	Do you approve or disapprove of the way Barack Obama is handling his job as president?	Registered Voters	9436	1.4	Internet	Nonpartisan	None
49.0	46.0	6.0	monmouth-university-24931	Monmouth University	2016-07-14	2016-07-16	Do you approve or disapprove of the job Barack Obama is doing as president?	Registered Voters	805	3.5	Live Phone	Nonpartisan	None
49.0	46.0		gallup-24919	Gallup	2016-07-14	2016-07-16		Adults	1500	3.0	Live Phone	Nonpartisan	None
45.0	51.0	4.0	morning-consult-24914	Morning Consult	2016-07-14	2016-07-16	Do you approve or disapprove of the job Barack Obama is doing as President?	Registered Voters	2002	2.0	Internet	Nonpartisan	None
54.0	45.0	2.0	franklin-pierce-rkm-boston-herald-24916	Franklin Pierce/RKM/Boston Herald	2016-07-12	2016-07-16	Do you approve or disapprove of the way Barack Obama is handling his job as president?	Likely Voters	1007	3.1	Live Phone	Nonpartisan	None
52.0	48.0	1.0	icitizen-24935	ICITIZEN	2016-07-12	2016-07-15	Below is a list of national public officials. Please indicate whether you approve or disapprove of how they are handling their job:	Adults	1147		Internet	Nonpartisan	None
46.0	52.0		rasmussen-24899	Rasmussen	2016-07-12	2016-07-14		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
56.0	42.0	2.0	abc-post-24904	ABC/Post	2016-07-11	2016-07-14		Adults	1003	3.5	Live Phone	Nonpartisan	None
48.0	48.0		gallup-24880	Gallup	2016-07-10	2016-07-12		Adults	1500	3.0	Live Phone	Nonpartisan	None
47.0	45.0	7.0	yougov-economist-24874	YouGov/Economist	2016-07-09	2016-07-11		Adults	1300	4.2	Internet	Nonpartisan	None
48.0	51.0		rasmussen-24860	Rasmussen	2016-07-07	2016-07-11		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
48.0	48.0	4.0	morning-consult-24853	Morning Consult	2016-07-08	2016-07-10		Registered Voters	2001	2.0	Internet	Nonpartisan	None
49.0	50.0	1.0	nbc-surveymonkey-24859	NBC/SurveyMonkey	2016-07-04	2016-07-10		Registered Voters	7869	1.4	Internet	Nonpartisan	None
51.0	45.0		gallup-24852	Gallup	2016-07-07	2016-07-09		Adults	1500	3.0	Live Phone	Nonpartisan	None
51.0	43.0	5.0	mcclatchy-marist-24944	McClatchy/Marist	2016-07-05	2016-07-09	Do you approve or disapprove of the job Barack Obama is doing as president?	Registered Voters	1053	3.0	Live Phone	Nonpartisan	None
50.0	45.0		gallup-24833	Gallup	2016-07-03	2016-07-06		Adults	1500	3.0	Live Phone	Nonpartisan	None
49.0	50.0		rasmussen-24832	Rasmussen	2016-07-03	2016-07-06		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
51.0	45.0	5.0	ipsos-reuters-24829	Ipsos/Reuters	2016-07-02	2016-07-06		Adults	1543	2.8	Internet	Nonpartisan	None
45.0	48.0	6.0	yougov-economist-24823	YouGov/Economist	2016-07-02	2016-07-04		Adults	1300	3.9	Internet	Nonpartisan	None
48.0	49.0	3.0	morning-consult-24822	Morning Consult	2016-06-30	2016-07-04		Registered Voters	2001	2.0	Internet	Nonpartisan	None
50.0	49.0		nbc-surveymonkey-24814	NBC/SurveyMonkey	2016-06-27	2016-07-03		Adults	11486	1.2	Internet	Nonpartisan	None
51.0	45.0		gallup-24818	Gallup	2016-06-30	2016-07-02		Adults	1500	3.0	Live Phone	Nonpartisan	None
50.0	48.0		rasmussen-24810	Rasmussen	2016-06-28	2016-06-30		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
52.0	44.0		gallup-24804	Gallup	2016-06-27	2016-06-29		Adults	1500	3.0	Live Phone	Nonpartisan	None
50.0	47.0	3.0	suffolk-usa-today-24813	Suffolk/USA Today	2016-06-26	2016-06-29		Likely Voters	1000	3.0	Live Phone	Nonpartisan	None
49.0	46.0	6.0	ipsos-reuters-24802	Ipsos/Reuters	2016-06-25	2016-06-29		Adults	1543	2.8	Internet	Nonpartisan	None
45.0	47.0	8.0	gravis-marketing-oann-24815	Gravis Marketing/OANN	2016-06-27	2016-06-28		Registered Voters	2162	2.1	Automated Phone	Sponsor	Rep
48.0	47.0	6.0	ppp-d--24801	PPP (D)	2016-06-27	2016-06-28		Likely Voters	853	3.0	IVR/Online	Pollster	Dem
50.0	47.0	3.0	fox-24803	FOX	2016-06-26	2016-06-28		Registered Voters	1017	3.0	Live Phone	Nonpartisan	None
47.0	49.0	4.0	yougov-economist-24795	YouGov/Economist	2016-06-24	2016-06-27		Adults	1300	3.9	Internet	Nonpartisan	None
46.0	50.0	3.0	morning-consult-24776	Morning Consult	2016-06-24	2016-06-27		Registered Voters	4001	2.0	Internet	Nonpartisan	None
52.0	48.0		rasmussen-24792	Rasmussen	2016-06-23	2016-06-27		Likely Voters	1500	3.0	IVR/Online	Nonpartisan	None
48.0	48.0	4.0	quinnipiac-24807	Quinnipiac	2016-06-21	2016-06-27		Registered Voters	1610	2.4	Live Phone	Nonpartisan	None
